Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Denmark,1935,DNK,62.86
Denmark,1936,DNK,63.47
Denmark,1937,DNK,63.95
Denmark,1938,DNK,64.98
Denmark,1939,DNK,65.81
Denmark,1940,DNK,66.25
Denmark,1941,DNK,65.98
Denmark,1942,DNK,67.13
Denmark,1943,DNK,67.43
Denmark,1944,DNK,66.38
Denmark,1945,DNK,66.07
Denmark,1946,DNK,67.21
Denmark,1947,DNK,68.53
Denmark,1948,DNK,70.11
Denmark,1949,DNK,70.13
Denmark,1950,DNK,70.3
Denmark,1951,DNK,70.93
Denmark,1952,DNK,70.77
Denmark,1953,DNK,71.15
Denmark,1954,DNK,71.34
Denmark,1955,DNK,71.92
Denmark,1956,DNK,72.04
Denmark,1957,DNK,71.81
Denmark,1958,DNK,72.24
Denmark,1959,DNK,72.22
Denmark,1960,DNK,72.2
Denmark,1961,DNK,72.45
Denmark,1962,DNK,72.34
Denmark,1963,DNK,72.42
Denmark,1964,DNK,72.51
Denmark,1965,DNK,72.39
Denmark,1966,DNK,72.46
Denmark,1967,DNK,72.94
Denmark,1968,DNK,73.15
Denmark,1969,DNK,73.24
Denmark,1970,DNK,73.37
Denmark,1971,DNK,73.43
Denmark,1972,DNK,73.45
Denmark,1973,DNK,73.69
Denmark,1974,DNK,73.82
Denmark,1975,DNK,74.09
Denmark,1976,DNK,73.76
Denmark,1977,DNK,74.66
Denmark,1978,DNK,74.42
Denmark,1979,DNK,74.24
Denmark,1980,DNK,74.13
Denmark,1981,DNK,74.25
Denmark,1982,DNK,74.59
Denmark,1983,DNK,74.46
Denmark,1984,DNK,74.61
Denmark,1985,DNK,74.48
Denmark,1986,DNK,74.63
Denmark,1987,DNK,74.74
Denmark,1988,DNK,74.84
Denmark,1989,DNK,74.86
Denmark,1990,DNK,74.86
Denmark,1991,DNK,75.23
Denmark,1992,DNK,75.26
Denmark,1993,DNK,75.18
Denmark,1994,DNK,75.44
Denmark,1995,DNK,75.28
Denmark,1996,DNK,75.66
Denmark,1997,DNK,76.03
Denmark,1998,DNK,76.44
Denmark,1999,DNK,76.58
Denmark,2000,DNK,76.81
Denmark,2001,DNK,76.97
Denmark,2002,DNK,77.09
Denmark,2003,DNK,77.69
Denmark,2004,DNK,77.49
Denmark,2005,DNK,78.22
Denmark,2006,DNK,78.22
Denmark,2007,DNK,78.35
Denmark,2008,DNK,78.72
Denmark,2009,DNK,78.96
Denmark,2010,DNK,79.24
Denmark,2011,DNK,79.79
Djibouti,1950,DJI,41.038
Djibouti,1951,DJI,41.038
Djibouti,1952,DJI,41.038
Djibouti,1953,DJI,41.038
Djibouti,1954,DJI,41.038
Djibouti,1955,DJI,42.949
Djibouti,1956,DJI,42.949
Djibouti,1957,DJI,42.949
Djibouti,1958,DJI,42.949
Djibouti,1959,DJI,42.949
Djibouti,1960,DJI,45.176
Djibouti,1961,DJI,45.176
Djibouti,1962,DJI,45.176
Djibouti,1963,DJI,45.176
Djibouti,1964,DJI,45.176
Djibouti,1965,DJI,47.349
Djibouti,1966,DJI,47.349
Djibouti,1967,DJI,47.349
Djibouti,1968,DJI,47.349
Djibouti,1969,DJI,47.349
Djibouti,1970,DJI,50.895
Djibouti,1971,DJI,50.895
Djibouti,1972,DJI,50.895
Djibouti,1973,DJI,50.895
Djibouti,1974,DJI,50.895
Djibouti,1975,DJI,52.554
Djibouti,1976,DJI,52.554
Djibouti,1977,DJI,52.554
Djibouti,1978,DJI,52.554
Djibouti,1979,DJI,52.554
Djibouti,1980,DJI,54.674
Djibouti,1981,DJI,54.674
Djibouti,1982,DJI,54.674
Djibouti,1983,DJI,54.674
Djibouti,1984,DJI,54.674
Djibouti,1985,DJI,56.113
Djibouti,1986,DJI,56.113
Djibouti,1987,DJI,56.113
Djibouti,1988,DJI,56.113
Djibouti,1989,DJI,56.113
Djibouti,1990,DJI,57.019
Djibouti,1991,DJI,57.019
Djibouti,1992,DJI,57.019
Djibouti,1993,DJI,57.019
Djibouti,1994,DJI,57.019
Djibouti,1995,DJI,57.021
Djibouti,1996,DJI,57.021
Djibouti,1997,DJI,57.021
Djibouti,1998,DJI,57.021
Djibouti,1999,DJI,57.021
Djibouti,2000,DJI,57.293
Djibouti,2001,DJI,57.293
Djibouti,2002,DJI,57.293
Djibouti,2003,DJI,57.293
Djibouti,2004,DJI,57.293
Djibouti,2005,DJI,59.05
Djibouti,2006,DJI,59.05
Djibouti,2007,DJI,59.05
Djibouti,2008,DJI,59.05
Djibouti,2009,DJI,59.05
"Dominican Republic",1930,DOM,26
"Dominican Republic",1935,DOM,29.9
"Dominican Republic",1940,DOM,34
"Dominican Republic",1950,DOM,45.951
"Dominican Republic",1951,DOM,45.951
"Dominican Republic",1952,DOM,45.951
"Dominican Republic",1953,DOM,45.951
"Dominican Republic",1954,DOM,45.951
"Dominican Republic",1955,DOM,49.896
"Dominican Republic",1956,DOM,49.896
"Dominican Republic",1957,DOM,49.896
"Dominican Republic",1958,DOM,49.896
"Dominican Republic",1959,DOM,49.896
"Dominican Republic",1960,DOM,53.578
"Dominican Republic",1961,DOM,53.578
"Dominican Republic",1962,DOM,53.578
"Dominican Republic",1963,DOM,53.578
"Dominican Republic",1964,DOM,53.578
"Dominican Republic",1965,DOM,56.917
"Dominican Republic",1966,DOM,56.917
"Dominican Republic",1967,DOM,56.917
"Dominican Republic",1968,DOM,56.917
"Dominican Republic",1969,DOM,56.917
"Dominican Republic",1970,DOM,59.831
"Dominican Republic",1971,DOM,59.831
"Dominican Republic",1972,DOM,59.831
"Dominican Republic",1973,DOM,59.831
"Dominican Republic",1974,DOM,59.831
"Dominican Republic",1975,DOM,62.008
"Dominican Republic",1976,DOM,62.008
"Dominican Republic",1977,DOM,62.008
"Dominican Republic",1978,DOM,62.008
"Dominican Republic",1979,DOM,62.008
"Dominican Republic",1980,DOM,63.978
"Dominican Republic",1981,DOM,63.978
"Dominican Republic",1982,DOM,63.978
"Dominican Republic",1983,DOM,63.978
"Dominican Republic",1984,DOM,63.978
"Dominican Republic",1985,DOM,66.491
"Dominican Republic",1986,DOM,66.491
"Dominican Republic",1987,DOM,66.491
"Dominican Republic",1988,DOM,66.491
"Dominican Republic",1989,DOM,66.491
"Dominican Republic",1990,DOM,68.997
"Dominican Republic",1991,DOM,68.997
"Dominican Republic",1992,DOM,68.997
"Dominican Republic",1993,DOM,68.997
"Dominican Republic",1994,DOM,68.997
"Dominican Republic",1995,DOM,70.03
"Dominican Republic",1996,DOM,70.03
"Dominican Republic",1997,DOM,70.03
"Dominican Republic",1998,DOM,70.03
"Dominican Republic",1999,DOM,70.03
"Dominican Republic",2000,DOM,71.077
"Dominican Republic",2001,DOM,71.077
"Dominican Republic",2002,DOM,71.077
"Dominican Republic",2003,DOM,71.077
"Dominican Republic",2004,DOM,71.077
"Dominican Republic",2005,DOM,72.173
"Dominican Republic",2006,DOM,72.173
"Dominican Republic",2007,DOM,72.173
"Dominican Republic",2008,DOM,72.173
"Dominican Republic",2009,DOM,72.173
Ecuador,1950,ECU,48.366
Ecuador,1951,ECU,48.366
Ecuador,1952,ECU,48.366
Ecuador,1953,ECU,48.366
Ecuador,1954,ECU,48.366
Ecuador,1955,ECU,51.404
Ecuador,1956,ECU,51.404
Ecuador,1957,ECU,51.404
Ecuador,1958,ECU,51.404
Ecuador,1959,ECU,51.404
Ecuador,1960,ECU,54.733
Ecuador,1961,ECU,54.733
Ecuador,1962,ECU,54.733
Ecuador,1963,ECU,54.733
Ecuador,1964,ECU,54.733
Ecuador,1965,ECU,56.77
Ecuador,1966,ECU,56.77
Ecuador,1967,ECU,56.77
Ecuador,1968,ECU,56.77
Ecuador,1969,ECU,56.77
Ecuador,1970,ECU,58.883
Ecuador,1971,ECU,58.883
Ecuador,1972,ECU,58.883
Ecuador,1973,ECU,58.883
Ecuador,1974,ECU,58.883
Ecuador,1975,ECU,61.418
Ecuador,1976,ECU,61.418
Ecuador,1977,ECU,61.418
Ecuador,1978,ECU,61.418
Ecuador,1979,ECU,61.418
Ecuador,1980,ECU,64.509
Ecuador,1981,ECU,64.509
Ecuador,1982,ECU,64.509
Ecuador,1983,ECU,64.509
Ecuador,1984,ECU,64.509
Ecuador,1985,ECU,67.529
Ecuador,1986,ECU,67.529
Ecuador,1987,ECU,67.529
Ecuador,1988,ECU,67.529
Ecuador,1989,ECU,67.529
Ecuador,1990,ECU,70.032
Ecuador,1991,ECU,70.032
Ecuador,1992,ECU,70.032
Ecuador,1993,ECU,70.032
Ecuador,1994,ECU,70.032
Ecuador,1995,ECU,72.312
Ecuador,1996,ECU,72.312
Ecuador,1997,ECU,72.312
Ecuador,1998,ECU,72.312
Ecuador,1999,ECU,72.312
Ecuador,2000,ECU,74.172
Ecuador,2001,ECU,74.172
Ecuador,2002,ECU,74.172
Ecuador,2003,ECU,74.172
Ecuador,2004,ECU,74.172
Ecuador,2005,ECU,74.993
Ecuador,2006,ECU,74.993
Ecuador,2007,ECU,74.993
Ecuador,2008,ECU,74.993
Ecuador,2009,ECU,74.993
Egypt,1927,EGY,33
Egypt,1928,EGY,30.7
Egypt,1929,EGY,30.6
Egypt,1930,EGY,35.4
Egypt,1931,EGY,32.5
Egypt,1932,EGY,31
Egypt,1933,EGY,32.3
Egypt,1934,EGY,31.5
Egypt,1935,EGY,33.2
Egypt,1936,EGY,31.3
Egypt,1937,EGY,34.5
Egypt,1938,EGY,34.8
Egypt,1939,EGY,36
Egypt,1940,EGY,34.4
Egypt,1941,EGY,35.7
Egypt,1942,EGY,30.5
Egypt,1943,EGY,29.8
Egypt,1944,EGY,33.4
Egypt,1945,EGY,32.3
Egypt,1946,EGY,34.4
Egypt,1947,EGY,36.1
Egypt,1948,EGY,36.2
Egypt,1949,EGY,36.7
Egypt,1950,EGY,41.143
Egypt,1951,EGY,41.143
Egypt,1952,EGY,41.143
Egypt,1953,EGY,41.143
Egypt,1954,EGY,41.143
Egypt,1955,EGY,46.363
Egypt,1956,EGY,46.363
Egypt,1957,EGY,46.363
Egypt,1958,EGY,46.363
Egypt,1959,EGY,46.363
Egypt,1960,EGY,49.315
Egypt,1961,EGY,49.315
Egypt,1962,EGY,49.315
Egypt,1963,EGY,49.315
Egypt,1964,EGY,49.315
Egypt,1965,EGY,51.6
Egypt,1966,EGY,51.6
Egypt,1967,EGY,51.6
Egypt,1968,EGY,51.6
Egypt,1969,EGY,51.6
Egypt,1970,EGY,52.982
Egypt,1971,EGY,52.982
Egypt,1972,EGY,52.982
Egypt,1973,EGY,52.982
Egypt,1974,EGY,52.982
Egypt,1975,EGY,56.783
Egypt,1976,EGY,56.783
Egypt,1977,EGY,56.783
Egypt,1978,EGY,56.783
Egypt,1979,EGY,56.783
Egypt,1980,EGY,59.926
Egypt,1981,EGY,59.926
Egypt,1982,EGY,59.926
Egypt,1983,EGY,59.926
Egypt,1984,EGY,59.926
Egypt,1985,EGY,63.56
Egypt,1986,EGY,63.56
Egypt,1987,EGY,63.56
Egypt,1988,EGY,63.56
Egypt,1989,EGY,63.56
Egypt,1990,EGY,65.466
Egypt,1991,EGY,65.466
Egypt,1992,EGY,65.466
Egypt,1993,EGY,65.466
Egypt,1994,EGY,65.466
Egypt,1995,EGY,67.999
Egypt,1996,EGY,67.999
Egypt,1997,EGY,67.999
Egypt,1998,EGY,67.999
Egypt,1999,EGY,67.999
Egypt,2000,EGY,69.02
Egypt,2001,EGY,69.02
Egypt,2002,EGY,69.02
Egypt,2003,EGY,69.02
Egypt,2004,EGY,69.02
Egypt,2005,EGY,69.916
Egypt,2006,EGY,69.916
Egypt,2007,EGY,69.916
Egypt,2008,EGY,69.916
Egypt,2009,EGY,69.916
"El Salvador",1920,SLV,28
"El Salvador",1930,SLV,29
"El Salvador",1940,SLV,36
"El Salvador",1950,SLV,45.062
"El Salvador",1951,SLV,45.062
"El Salvador",1952,SLV,45.062
"El Salvador",1953,SLV,45.062
"El Salvador",1954,SLV,45.062
"El Salvador",1955,SLV,49.3
"El Salvador",1956,SLV,49.3
"El Salvador",1957,SLV,49.3
"El Salvador",1958,SLV,49.3
"El Salvador",1959,SLV,49.3
"El Salvador",1960,SLV,53.027
"El Salvador",1961,SLV,53.027
"El Salvador",1962,SLV,53.027
"El Salvador",1963,SLV,53.027
"El Salvador",1964,SLV,53.027
"El Salvador",1965,SLV,55.601
"El Salvador",1966,SLV,55.601
"El Salvador",1967,SLV,55.601
"El Salvador",1968,SLV,55.601
"El Salvador",1969,SLV,55.601
"El Salvador",1970,SLV,56.997
"El Salvador",1971,SLV,56.997
"El Salvador",1972,SLV,56.997
"El Salvador",1973,SLV,56.997
"El Salvador",1974,SLV,56.997
"El Salvador",1975,SLV,57.03
"El Salvador",1976,SLV,57.03
"El Salvador",1977,SLV,57.03
"El Salvador",1978,SLV,57.03
"El Salvador",1979,SLV,57.03
"El Salvador",1980,SLV,56.938
"El Salvador",1981,SLV,56.938
"El Salvador",1982,SLV,56.938
"El Salvador",1983,SLV,56.938
"El Salvador",1984,SLV,56.938
"El Salvador",1985,SLV,63.063
"El Salvador",1986,SLV,63.063
"El Salvador",1987,SLV,63.063
"El Salvador",1988,SLV,63.063
"El Salvador",1989,SLV,63.063
"El Salvador",1990,SLV,68.026
"El Salvador",1991,SLV,68.026
"El Salvador",1992,SLV,68.026
"El Salvador",1993,SLV,68.026
"El Salvador",1994,SLV,68.026
"El Salvador",1995,SLV,69.156
"El Salvador",1996,SLV,69.156
"El Salvador",1997,SLV,69.156
"El Salvador",1998,SLV,69.156
"El Salvador",1999,SLV,69.156
"El Salvador",2000,SLV,70.238
"El Salvador",2001,SLV,70.238
"El Salvador",2002,SLV,70.238
"El Salvador",2003,SLV,70.238
"El Salvador",2004,SLV,70.238
"El Salvador",2005,SLV,71.284
"El Salvador",2006,SLV,71.284
"El Salvador",2007,SLV,71.284
"El Salvador",2008,SLV,71.284
"El Salvador",2009,SLV,71.284
"Equatorial Guinea",1950,GNQ,34.483
"Equatorial Guinea",1951,GNQ,34.483
"Equatorial Guinea",1952,GNQ,34.483
"Equatorial Guinea",1953,GNQ,34.483
"Equatorial Guinea",1954,GNQ,34.483
"Equatorial Guinea",1955,GNQ,35.987
"Equatorial Guinea",1956,GNQ,35.987
"Equatorial Guinea",1957,GNQ,35.987
"Equatorial Guinea",1958,GNQ,35.987
"Equatorial Guinea",1959,GNQ,35.987
"Equatorial Guinea",1960,GNQ,37.493
"Equatorial Guinea",1961,GNQ,37.493
"Equatorial Guinea",1962,GNQ,37.493
"Equatorial Guinea",1963,GNQ,37.493
"Equatorial Guinea",1964,GNQ,37.493
"Equatorial Guinea",1965,GNQ,38.998
"Equatorial Guinea",1966,GNQ,38.998
"Equatorial Guinea",1967,GNQ,38.998
"Equatorial Guinea",1968,GNQ,38.998
"Equatorial Guinea",1969,GNQ,38.998
"Equatorial Guinea",1970,GNQ,40.514
"Equatorial Guinea",1971,GNQ,40.514
"Equatorial Guinea",1972,GNQ,40.514
"Equatorial Guinea",1973,GNQ,40.514
"Equatorial Guinea",1974,GNQ,40.514
"Equatorial Guinea",1975,GNQ,42.045
"Equatorial Guinea",1976,GNQ,42.045
"Equatorial Guinea",1977,GNQ,42.045
"Equatorial Guinea",1978,GNQ,42.045
"Equatorial Guinea",1979,GNQ,42.045
"Equatorial Guinea",1980,GNQ,43.893
"Equatorial Guinea",1981,GNQ,43.893
"Equatorial Guinea",1982,GNQ,43.893
"Equatorial Guinea",1983,GNQ,43.893
"Equatorial Guinea",1984,GNQ,43.893
"Equatorial Guinea",1985,GNQ,45.637
"Equatorial Guinea",1986,GNQ,45.637
"Equatorial Guinea",1987,GNQ,45.637
"Equatorial Guinea",1988,GNQ,45.637
"Equatorial Guinea",1989,GNQ,45.637
"Equatorial Guinea",1990,GNQ,47.225
"Equatorial Guinea",1991,GNQ,47.225
"Equatorial Guinea",1992,GNQ,47.225
"Equatorial Guinea",1993,GNQ,47.225
"Equatorial Guinea",1994,GNQ,47.225
"Equatorial Guinea",1995,GNQ,47.745
"Equatorial Guinea",1996,GNQ,47.745
"Equatorial Guinea",1997,GNQ,47.745
"Equatorial Guinea",1998,GNQ,47.745
"Equatorial Guinea",1999,GNQ,47.745
"Equatorial Guinea",2000,GNQ,47.947
"Equatorial Guinea",2001,GNQ,47.947
"Equatorial Guinea",2002,GNQ,47.947
"Equatorial Guinea",2003,GNQ,47.947
"Equatorial Guinea",2004,GNQ,47.947
"Equatorial Guinea",2005,GNQ,50.088
"Equatorial Guinea",2006,GNQ,50.088
"Equatorial Guinea",2007,GNQ,50.088
"Equatorial Guinea",2008,GNQ,50.088
"Equatorial Guinea",2009,GNQ,50.088
Eritrea,1950,ERI,35.844
Eritrea,1951,ERI,35.844
Eritrea,1952,ERI,35.844
Eritrea,1953,ERI,35.844
Eritrea,1954,ERI,35.844
Eritrea,1955,ERI,36.85
Eritrea,1956,ERI,36.85
Eritrea,1957,ERI,36.85
Eritrea,1958,ERI,36.85
Eritrea,1959,ERI,36.85
Eritrea,1960,ERI,37.986
Eritrea,1961,ERI,37.986
Eritrea,1962,ERI,37.986
Eritrea,1963,ERI,37.986
Eritrea,1964,ERI,37.986
Eritrea,1965,ERI,39.586
Eritrea,1966,ERI,39.586
Eritrea,1967,ERI,39.586
Eritrea,1968,ERI,39.586
Eritrea,1969,ERI,39.586
Eritrea,1970,ERI,41.45
Eritrea,1971,ERI,41.45
Eritrea,1972,ERI,41.45
Eritrea,1973,ERI,41.45
Eritrea,1974,ERI,41.45
Eritrea,1975,ERI,42.9
Eritrea,1976,ERI,42.9
Eritrea,1977,ERI,42.9
Eritrea,1978,ERI,42.9
Eritrea,1979,ERI,42.9
Eritrea,1980,ERI,43.955
Eritrea,1981,ERI,43.955
Eritrea,1982,ERI,43.955
Eritrea,1983,ERI,43.955
Eritrea,1984,ERI,43.955
Eritrea,1985,ERI,46.511
Eritrea,1986,ERI,46.511
Eritrea,1987,ERI,46.511
Eritrea,1988,ERI,46.511
Eritrea,1989,ERI,46.511
Eritrea,1990,ERI,50.255
Eritrea,1991,ERI,50.255
Eritrea,1992,ERI,50.255
Eritrea,1993,ERI,50.255
Eritrea,1994,ERI,50.255
Eritrea,1995,ERI,54.547
Eritrea,1996,ERI,54.547
Eritrea,1997,ERI,54.547
Eritrea,1998,ERI,54.547
Eritrea,1999,ERI,54.547
Eritrea,2000,ERI,57.445
Eritrea,2001,ERI,57.445
Eritrea,2002,ERI,57.445
Eritrea,2003,ERI,57.445
Eritrea,2004,ERI,57.445
Eritrea,2005,ERI,59.951
Eritrea,2006,ERI,59.951
Eritrea,2007,ERI,59.951
Eritrea,2008,ERI,59.951
Eritrea,2009,ERI,59.951
Estonia,1897,EST,43
Estonia,1900,EST,43.1
Estonia,1922,EST,51.7
Estonia,1935,EST,56.272
Estonia,1950,EST,61.788
Estonia,1951,EST,61.788
Estonia,1952,EST,61.788
Estonia,1953,EST,61.788
Estonia,1954,EST,61.788
Estonia,1955,EST,66.94
Estonia,1956,EST,66.94
Estonia,1957,EST,66.94
Estonia,1958,EST,66.94
Estonia,1959,EST,68.62
Estonia,1960,EST,69.33
Estonia,1961,EST,69.65
Estonia,1962,EST,69.83
Estonia,1963,EST,69.89
Estonia,1964,EST,70.65
Estonia,1965,EST,70.71
Estonia,1966,EST,70.67
Estonia,1967,EST,70.99
Estonia,1968,EST,70.61
Estonia,1969,EST,70.27
Estonia,1970,EST,70.39
Estonia,1971,EST,70.6
Estonia,1972,EST,70.38
Estonia,1973,EST,70.7
Estonia,1974,EST,70.81
Estonia,1975,EST,70.12
Estonia,1976,EST,69.74
Estonia,1977,EST,69.83
Estonia,1978,EST,69.66
Estonia,1979,EST,69.4
Estonia,1980,EST,69.47
Estonia,1981,EST,69.32
Estonia,1982,EST,69.86
Estonia,1983,EST,69.78
Estonia,1984,EST,69.64
Estonia,1985,EST,69.77
Estonia,1986,EST,70.91
Estonia,1987,EST,70.92
Estonia,1988,EST,70.97
Estonia,1989,EST,70.5
Estonia,1990,EST,69.89
Estonia,1991,EST,69.76
Estonia,1992,EST,69.12
Estonia,1993,EST,68.13
Estonia,1994,EST,66.64
Estonia,1995,EST,67.68
Estonia,1996,EST,69.87
Estonia,1997,EST,70.06
Estonia,1998,EST,69.63
Estonia,1999,EST,70.43
Estonia,2000,EST,70.76
Estonia,2001,EST,70.6
Estonia,2002,EST,71.16
Estonia,2003,EST,71.75
Estonia,2004,EST,72.22
Estonia,2005,EST,72.9
Estonia,2006,EST,73.09
Estonia,2007,EST,73.08
Estonia,2008,EST,74.19
Estonia,2009,EST,75.1
Estonia,2010,EST,75.8
Estonia,2011,EST,76.3
Ethiopia,1950,ETH,34.08
Ethiopia,1951,ETH,34.08
Ethiopia,1952,ETH,34.08
Ethiopia,1953,ETH,34.08
Ethiopia,1954,ETH,34.08
Ethiopia,1955,ETH,36.675
Ethiopia,1956,ETH,36.675
Ethiopia,1957,ETH,36.675
Ethiopia,1958,ETH,36.675
Ethiopia,1959,ETH,36.675
Ethiopia,1960,ETH,40.08
Ethiopia,1961,ETH,40.08
Ethiopia,1962,ETH,40.08
Ethiopia,1963,ETH,40.08
Ethiopia,1964,ETH,40.08
Ethiopia,1965,ETH,42.144
Ethiopia,1966,ETH,42.144
Ethiopia,1967,ETH,42.144
Ethiopia,1968,ETH,42.144
Ethiopia,1969,ETH,42.144
Ethiopia,1970,ETH,43.53
Ethiopia,1971,ETH,43.53
Ethiopia,1972,ETH,43.53
Ethiopia,1973,ETH,43.53
Ethiopia,1974,ETH,43.53
Ethiopia,1975,ETH,44.255
Ethiopia,1976,ETH,44.255
Ethiopia,1977,ETH,44.255
Ethiopia,1978,ETH,44.255
Ethiopia,1979,ETH,44.255
Ethiopia,1980,ETH,43.52
Ethiopia,1981,ETH,43.52
Ethiopia,1982,ETH,43.52
Ethiopia,1983,ETH,43.52
Ethiopia,1984,ETH,43.52
Ethiopia,1985,ETH,46.057
Ethiopia,1986,ETH,46.057
Ethiopia,1987,ETH,46.057
Ethiopia,1988,ETH,46.057
Ethiopia,1989,ETH,46.057
Ethiopia,1990,ETH,47.918
Ethiopia,1991,ETH,47.918
Ethiopia,1992,ETH,47.918
Ethiopia,1993,ETH,47.918
Ethiopia,1994,ETH,47.918
Ethiopia,1995,ETH,50.814
Ethiopia,1996,ETH,50.814
Ethiopia,1997,ETH,50.814
Ethiopia,1998,ETH,50.814
Ethiopia,1999,ETH,50.814
Ethiopia,2000,ETH,54.033
Ethiopia,2001,ETH,54.033
Ethiopia,2002,ETH,54.033
Ethiopia,2003,ETH,54.033
Ethiopia,2004,ETH,54.033
Ethiopia,2005,ETH,59.259
Ethiopia,2006,ETH,59.259
Ethiopia,2007,ETH,59.259
Ethiopia,2008,ETH,59.259
Ethiopia,2009,ETH,59.259
Fiji,1950,FJI,52.206
Fiji,1951,FJI,52.206
Fiji,1952,FJI,52.206
Fiji,1953,FJI,52.206
Fiji,1954,FJI,52.206
Fiji,1955,FJI,54.729
Fiji,1956,FJI,54.729
Fiji,1957,FJI,54.729
Fiji,1958,FJI,54.729
Fiji,1959,FJI,54.729
Fiji,1960,FJI,56.909
Fiji,1961,FJI,56.909
Fiji,1962,FJI,56.909
Fiji,1963,FJI,56.909
Fiji,1964,FJI,56.909
Fiji,1965,FJI,58.927
Fiji,1966,FJI,58.927
Fiji,1967,FJI,58.927
Fiji,1968,FJI,58.927
Fiji,1969,FJI,58.927
Fiji,1970,FJI,60.71
Fiji,1971,FJI,60.71
Fiji,1972,FJI,60.71
Fiji,1973,FJI,60.71
Fiji,1974,FJI,60.71
Fiji,1975,FJI,62.235
Fiji,1976,FJI,62.235
Fiji,1977,FJI,62.235
Fiji,1978,FJI,62.235
Fiji,1979,FJI,62.235
Fiji,1980,FJI,63.677
Fiji,1981,FJI,63.677
Fiji,1982,FJI,63.677
Fiji,1983,FJI,63.677
Fiji,1984,FJI,63.677
Fiji,1985,FJI,64.931
Fiji,1986,FJI,64.931
Fiji,1987,FJI,64.931
Fiji,1988,FJI,64.931
Fiji,1989,FJI,64.931
Fiji,1990,FJI,66.051
Fiji,1991,FJI,66.051
Fiji,1992,FJI,66.051
Fiji,1993,FJI,66.051
Fiji,1994,FJI,66.051
Fiji,1995,FJI,67.069
Fiji,1996,FJI,67.069
Fiji,1997,FJI,67.069
Fiji,1998,FJI,67.069
Fiji,1999,FJI,67.069
Fiji,2000,FJI,68.003
Fiji,2001,FJI,68.003
Fiji,2002,FJI,68.003
Fiji,2003,FJI,68.003
Fiji,2004,FJI,68.003
Fiji,2005,FJI,68.804
Fiji,2006,FJI,68.804
Fiji,2007,FJI,68.804
Fiji,2008,FJI,68.804
Fiji,2009,FJI,68.804
Finland,1755,FIN,37.25
Finland,1765,FIN,34.85
Finland,1775,FIN,39.35
Finland,1785,FIN,33.8
Finland,1795,FIN,37.05
Finland,1805,FIN,31.8
Finland,1815,FIN,35.8
Finland,1825,FIN,38.4
Finland,1835,FIN,34.65
Finland,1845,FIN,40.45
Finland,1855,FIN,35.1
Finland,1865,FIN,32.1
Finland,1875,FIN,41.5688
Finland,1878,FIN,39.15
Finland,1879,FIN,44.92
Finland,1880,FIN,39.64
Finland,1881,FIN,37.62
Finland,1882,FIN,40.4
Finland,1883,FIN,42.69
Finland,1884,FIN,42.8
Finland,1885,FIN,41.25
Finland,1886,FIN,40.81
Finland,1887,FIN,45.52
Finland,1888,FIN,45.09
Finland,1889,FIN,44.89
Finland,1890,FIN,44.56
Finland,1891,FIN,42.53
Finland,1892,FIN,39.69
Finland,1893,FIN,43.31
Finland,1894,FIN,45.18
Finland,1895,FIN,47.58
Finland,1896,FIN,46.5
Finland,1897,FIN,48.09
Finland,1898,FIN,48
Finland,1899,FIN,44.33
Finland,1900,FIN,41.74
Finland,1901,FIN,42.8
Finland,1902,FIN,46.17
Finland,1903,FIN,46.59
Finland,1904,FIN,47.16
Finland,1905,FIN,45.99
Finland,1906,FIN,47.02
Finland,1907,FIN,46.93
Finland,1908,FIN,46.06
Finland,1909,FIN,48.63
Finland,1910,FIN,48.49
Finland,1911,FIN,48.68
Finland,1912,FIN,49.08
Finland,1913,FIN,49.01
Finland,1914,FIN,49.69
Finland,1915,FIN,49.5
Finland,1916,FIN,48
Finland,1917,FIN,46.47
Finland,1918,FIN,32.79
Finland,1919,FIN,43.05
Finland,1920,FIN,47.53
Finland,1921,FIN,52.37
Finland,1922,FIN,51.89
Finland,1923,FIN,52.49
Finland,1924,FIN,50.18
Finland,1925,FIN,53.39
Finland,1926,FIN,53.8
Finland,1927,FIN,51.83
Finland,1928,FIN,53.68
Finland,1929,FIN,51.25
Finland,1930,FIN,54.45
Finland,1931,FIN,54.86
Finland,1932,FIN,55.77
Finland,1933,FIN,55.43
Finland,1934,FIN,56.02
Finland,1935,FIN,57.36
Finland,1936,FIN,56.15
Finland,1937,FIN,57.1
Finland,1938,FIN,57.2
Finland,1939,FIN,54.64
Finland,1940,FIN,46.6
Finland,1941,FIN,46.5
Finland,1942,FIN,53.96
Finland,1943,FIN,56.3
Finland,1944,FIN,48.04
Finland,1945,FIN,57.17
Finland,1946,FIN,60.24
Finland,1947,FIN,60.49
Finland,1948,FIN,61.97
Finland,1949,FIN,61.86
Finland,1950,FIN,64.2
Finland,1951,FIN,65.64
Finland,1952,FIN,66.53
Finland,1953,FIN,66.59
Finland,1954,FIN,67.54
Finland,1955,FIN,67.35
Finland,1956,FIN,67.98
Finland,1957,FIN,67.46
Finland,1958,FIN,68.6
Finland,1959,FIN,68.79
Finland,1960,FIN,68.99
Finland,1961,FIN,69.01
Finland,1962,FIN,68.73
Finland,1963,FIN,69.17
Finland,1964,FIN,69.38
Finland,1965,FIN,69.12
Finland,1966,FIN,69.64
Finland,1967,FIN,69.82
Finland,1968,FIN,69.77
